"","Country","Beverage Types","year","Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol."
"1","Afghanistan"," All types",2009,0.01
"2","Afghanistan"," All types",2008,0.03
"3","Afghanistan"," All types",2007,0.02
"4","Afghanistan"," All types",2006,0.03
"5","Afghanistan"," All types",2005,0.02
"6","Afghanistan"," All types",2004,NA
"7","Afghanistan"," All types",2003,NA
"8","Afghanistan"," All types",2002,NA
"9","Afghanistan"," All types",2001,NA
"10","Afghanistan"," All types",2000,NA
"11","Afghanistan"," Beer",2009,0.01
"12","Afghanistan"," Beer",2008,0.01
"13","Afghanistan"," Beer",2007,0.01
"14","Afghanistan"," Beer",2006,0.01
"15","Afghanistan"," Beer",2005,0.01
"16","Afghanistan"," Beer",2004,NA
"17","Afghanistan"," Beer",2003,NA
"18","Afghanistan"," Beer",2002,NA
"19","Afghanistan"," Beer",2001,NA
"20","Afghanistan"," Beer",2000,NA
"21","Afghanistan"," Wine",2009,0
"22","Afghanistan"," Wine",2008,0
"23","Afghanistan"," Wine",2007,0.01
"24","Afghanistan"," Wine",2006,0.01
"25","Afghanistan"," Wine",2005,0
"26","Afghanistan"," Wine",2004,NA
"27","Afghanistan"," Wine",2003,NA
"28","Afghanistan"," Wine",2002,NA
"29","Afghanistan"," Wine",2001,NA
"30","Afghanistan"," Wine",2000,NA
"31","Afghanistan"," Spirits",2009,0
"32","Afghanistan"," Spirits",2008,0.02
"33","Afghanistan"," Spirits",2007,0
"34","Afghanistan"," Spirits",2006,0.01
"35","Afghanistan"," Spirits",2005,0.01
"36","Afghanistan"," Spirits",2004,NA
"37","Afghanistan"," Spirits",2003,NA
"38","Afghanistan"," Spirits",2002,NA
"39","Afghanistan"," Spirits",2001,NA
"40","Afghanistan"," Spirits",2000,NA
"41","Afghanistan"," Other alcoholic beverages",2009,0
"42","Afghanistan"," Other alcoholic beverages",2008,0
"43","Afghanistan"," Other alcoholic beverages",2007,0
"44","Afghanistan"," Other alcoholic beverages",2006,0
"45","Afghanistan"," Other alcoholic beverages",2005,0
"46","Afghanistan"," Other alcoholic beverages",2004,NA
"47","Afghanistan"," Other alcoholic beverages",2003,NA
"48","Afghanistan"," Other alcoholic beverages",2002,NA
"49","Afghanistan"," Other alcoholic beverages",2001,NA
"50","Afghanistan"," Other alcoholic beverages",2000,NA
"51","Albania"," All types",2009,5.79
"52","Albania"," All types",2008,5.56
"53","Albania"," All types",2007,5.46
"54","Albania"," All types",2006,5.17
"55","Albania"," All types",2005,4.98
"56","Albania"," All types",2004,4.42
"57","Albania"," All types",2003,4.33
"58","Albania"," All types",2002,3.96
"59","Albania"," All types",2001,4.51
"60","Albania"," All types",2000,3.92
"61","Albania"," Beer",2009,2.21
"62","Albania"," Beer",2008,2.13
"63","Albania"," Beer",2007,1.94
"64","Albania"," Beer",2006,1.79
"65","Albania"," Beer",2005,1.65
"66","Albania"," Beer",2004,1.38
"67","Albania"," Beer",2003,1.45
"68","Albania"," Beer",2002,1.29
"69","Albania"," Beer",2001,1.49
"70","Albania"," Beer",2000,1.33
"71","Albania"," Wine",2009,1.06
"72","Albania"," Wine",2008,0.97
"73","Albania"," Wine",2007,1.06
"74","Albania"," Wine",2006,1
"75","Albania"," Wine",2005,1.02
"76","Albania"," Wine",2004,0.82
"77","Albania"," Wine",2003,0.58
"78","Albania"," Wine",2002,0.4
"79","Albania"," Wine",2001,0.8
"80","Albania"," Wine",2000,0.42
"81","Albania"," Spirits",2009,2.41
"82","Albania"," Spirits",2008,2.35
"83","Albania"," Spirits",2007,2.35
"84","Albania"," Spirits",2006,2.28
"85","Albania"," Spirits",2005,2.22
"86","Albania"," Spirits",2004,2.14
"87","Albania"," Spirits",2003,2.22
"88","Albania"," Spirits",2002,2.18
"89","Albania"," Spirits",2001,2.13
"90","Albania"," Spirits",2000,2.08
"91","Albania"," Other alcoholic beverages",2009,0.12
"92","Albania"," Other alcoholic beverages",2008,0.11
"93","Albania"," Other alcoholic beverages",2007,0.11
"94","Albania"," Other alcoholic beverages",2006,0.1
"95","Albania"," Other alcoholic beverages",2005,0.09
"96","Albania"," Other alcoholic beverages",2004,0.09
"97","Albania"," Other alcoholic beverages",2003,0.09
"98","Albania"," Other alcoholic beverages",2002,0.09
"99","Albania"," Other alcoholic beverages",2001,0.09
"100","Albania"," Other alcoholic beverages",2000,0.09
"101","Algeria"," All types",2009,0.43
"102","Algeria"," All types",2008,0.37
"103","Algeria"," All types",2007,0.34
"104","Algeria"," All types",2006,0.38
"105","Algeria"," All types",2005,0.5
"106","Algeria"," All types",2004,0.45
"107","Algeria"," All types",2003,0.33
"108","Algeria"," All types",2002,0.36
"109","Algeria"," All types",2001,0.23
"110","Algeria"," All types",2000,0.25
"111","Algeria"," Beer",2009,0.2
"112","Algeria"," Beer",2008,0.2
"113","Algeria"," Beer",2007,0.17
"114","Algeria"," Beer",2006,0.18
"115","Algeria"," Beer",2005,0.3
"116","Algeria"," Beer",2004,0.24
"117","Algeria"," Beer",2003,0.19
"118","Algeria"," Beer",2002,0.17
"119","Algeria"," Beer",2001,0.1
"120","Algeria"," Beer",2000,0.12
"121","Algeria"," Wine",2009,0.19
"122","Algeria"," Wine",2008,0.14
"123","Algeria"," Wine",2007,0.14
"124","Algeria"," Wine",2006,0.18
"125","Algeria"," Wine",2005,0.18
"126","Algeria"," Wine",2004,0.18
"127","Algeria"," Wine",2003,0.12
"128","Algeria"," Wine",2002,0.18
"129","Algeria"," Wine",2001,0.12
"130","Algeria"," Wine",2000,0.13
"131","Algeria"," Spirits",2009,0.04
"132","Algeria"," Spirits",2008,0.02
"133","Algeria"," Spirits",2007,0.03
"134","Algeria"," Spirits",2006,0.02
"135","Algeria"," Spirits",2005,0.02
"136","Algeria"," Spirits",2004,0.03
"137","Algeria"," Spirits",2003,0.02
"138","Algeria"," Spirits",2002,0.01
"139","Algeria"," Spirits",2001,0.01
"140","Algeria"," Spirits",2000,0
"141","Algeria"," Other alcoholic beverages",2009,0
"142","Algeria"," Other alcoholic beverages",2008,0
"143","Algeria"," Other alcoholic beverages",2007,0
"144","Algeria"," Other alcoholic beverages",2006,0
"145","Algeria"," Other alcoholic beverages",2005,0
"146","Algeria"," Other alcoholic beverages",2004,0
"147","Algeria"," Other alcoholic beverages",2003,0
"148","Algeria"," Other alcoholic beverages",2002,0
"149","Algeria"," Other alcoholic beverages",2001,0
"150","Algeria"," Other alcoholic beverages",2000,0
"151","Andorra"," All types",2009,10.86
"152","Andorra"," All types",2008,10.96
"153","Andorra"," All types",2007,11.53
"154","Andorra"," All types",2006,11.89
"155","Andorra"," All types",2005,11.82
"156","Andorra"," All types",2004,12.23
"157","Andorra"," All types",2003,12.25
"158","Andorra"," All types",2002,12.16
"159","Andorra"," All types",2001,13.08
"160","Andorra"," All types",2000,12.77
"161","Andorra"," Beer",2009,3.2
"162","Andorra"," Beer",2008,3.15
"163","Andorra"," Beer",2007,3.31
"164","Andorra"," Beer",2006,3.34
"165","Andorra"," Beer",2005,3.23
"166","Andorra"," Beer",2004,3.16
"167","Andorra"," Beer",2003,3.19
"168","Andorra"," Beer",2002,3.03
"169","Andorra"," Beer",2001,3.13
"170","Andorra"," Beer",2000,3.04
"171","Andorra"," Wine",2009,4.87
"172","Andorra"," Wine",2008,4.91
"173","Andorra"," Wine",2007,5.19
"174","Andorra"," Wine",2006,5.57
"175","Andorra"," Wine",2005,5.64
"176","Andorra"," Wine",2004,5.9
"177","Andorra"," Wine",2003,5.98
"178","Andorra"," Wine",2002,6.26
"179","Andorra"," Wine",2001,6.4
"180","Andorra"," Wine",2000,6.52
"181","Andorra"," Spirits",2009,2.64
"182","Andorra"," Spirits",2008,2.74
"183","Andorra"," Spirits",2007,2.88
"184","Andorra"," Spirits",2006,2.88
"185","Andorra"," Spirits",2005,2.8
"186","Andorra"," Spirits",2004,3.02
"187","Andorra"," Spirits",2003,2.9
"188","Andorra"," Spirits",2002,2.66
"189","Andorra"," Spirits",2001,3.34
"190","Andorra"," Spirits",2000,2.99
"191","Andorra"," Other alcoholic beverages",2009,0
"192","Andorra"," Other alcoholic beverages",2008,0
"193","Andorra"," Other alcoholic beverages",2007,0
"194","Andorra"," Other alcoholic beverages",2006,0
"195","Andorra"," Other alcoholic beverages",2005,0
"196","Andorra"," Other alcoholic beverages",2004,0
"197","Andorra"," Other alcoholic beverages",2003,0
"198","Andorra"," Other alcoholic beverages",2002,0
"199","Andorra"," Other alcoholic beverages",2001,0
"200","Andorra"," Other alcoholic beverages",2000,0
"201","Angola"," All types",2009,6.12
"202","Angola"," All types",2008,5.19
"203","Angola"," All types",2007,4.68
"204","Angola"," All types",2006,4.02
"205","Angola"," All types",2005,3.49
"206","Angola"," All types",2004,2.41
"207","Angola"," All types",2003,2.2
"208","Angola"," All types",2002,2.08
"209","Angola"," All types",2001,1.94
"210","Angola"," All types",2000,1.47
"211","Angola"," Beer",2009,3.95
"212","Angola"," Beer",2008,3.27
"213","Angola"," Beer",2007,2.91
"214","Angola"," Beer",2006,2.73
"215","Angola"," Beer",2005,2.4
"216","Angola"," Beer",2004,1.44
"217","Angola"," Beer",2003,1.32
"218","Angola"," Beer",2002,1.31
"219","Angola"," Beer",2001,1.19
"220","Angola"," Beer",2000,0.9
"221","Angola"," Wine",2009,0.9
"222","Angola"," Wine",2008,1.36
"223","Angola"," Wine",2007,1.24
"224","Angola"," Wine",2006,1.2
"225","Angola"," Wine",2005,1.01
"226","Angola"," Wine",2004,0.77
"227","Angola"," Wine",2003,0.69
"228","Angola"," Wine",2002,0.57
"229","Angola"," Wine",2001,0.56
"230","Angola"," Wine",2000,0.38
"231","Angola"," Spirits",2009,1.24
"232","Angola"," Spirits",2008,0.55
"233","Angola"," Spirits",2007,0.51
"234","Angola"," Spirits",2006,0.07
"235","Angola"," Spirits",2005,0.07
"236","Angola"," Spirits",2004,0.18
"237","Angola"," Spirits",2003,0.18
"238","Angola"," Spirits",2002,0.18
"239","Angola"," Spirits",2001,0.18
"240","Angola"," Spirits",2000,0.18
"241","Angola"," Other alcoholic beverages",2009,0.03
"242","Angola"," Other alcoholic beverages",2008,0.03
"243","Angola"," Other alcoholic beverages",2007,0.02
"244","Angola"," Other alcoholic beverages",2006,0.01
"245","Angola"," Other alcoholic beverages",2005,0.01
"246","Angola"," Other alcoholic beverages",2004,0.01
"247","Angola"," Other alcoholic beverages",2003,0.01
"248","Angola"," Other alcoholic beverages",2002,0.01
"249","Angola"," Other alcoholic beverages",2001,0.01
"250","Angola"," Other alcoholic beverages",2000,0.01
"251","Antigua and Barbuda"," All types",2009,7.64
"252","Antigua and Barbuda"," All types",2008,8.41
"253","Antigua and Barbuda"," All types",2007,8.11
"254","Antigua and Barbuda"," All types",2006,7.7
"255","Antigua and Barbuda"," All types",2005,7.44
"256","Antigua and Barbuda"," All types",2004,6.72
"257","Antigua and Barbuda"," All types",2003,6.91
"258","Antigua and Barbuda"," All types",2002,6.67
"259","Antigua and Barbuda"," All types",2001,6.85
"260","Antigua and Barbuda"," All types",2000,6.86
"261","Antigua and Barbuda"," Beer",2009,2.71
"262","Antigua and Barbuda"," Beer",2008,2.77
"263","Antigua and Barbuda"," Beer",2007,2.73
"264","Antigua and Barbuda"," Beer",2006,2.44
"265","Antigua and Barbuda"," Beer",2005,2.24
"266","Antigua and Barbuda"," Beer",2004,1.82
"267","Antigua and Barbuda"," Beer",2003,1.73
"268","Antigua and Barbuda"," Beer",2002,1.63
"269","Antigua and Barbuda"," Beer",2001,1.75
"270","Antigua and Barbuda"," Beer",2000,1.78
"271","Antigua and Barbuda"," Wine",2009,1.64
"272","Antigua and Barbuda"," Wine",2008,2
"273","Antigua and Barbuda"," Wine",2007,1.76
"274","Antigua and Barbuda"," Wine",2006,1.62
"275","Antigua and Barbuda"," Wine",2005,1.59
"276","Antigua and Barbuda"," Wine",2004,1.4
"277","Antigua and Barbuda"," Wine",2003,1.49
"278","Antigua and Barbuda"," Wine",2002,1.33
"279","Antigua and Barbuda"," Wine",2001,1.26
"280","Antigua and Barbuda"," Wine",2000,1.23
"281","Antigua and Barbuda"," Spirits",2009,3.04
"282","Antigua and Barbuda"," Spirits",2008,3.34
"283","Antigua and Barbuda"," Spirits",2007,3.33
"284","Antigua and Barbuda"," Spirits",2006,3.35
"285","Antigua and Barbuda"," Spirits",2005,3.31
"286","Antigua and Barbuda"," Spirits",2004,3.22
"287","Antigua and Barbuda"," Spirits",2003,3.69
"288","Antigua and Barbuda"," Spirits",2002,3.71
"289","Antigua and Barbuda"," Spirits",2001,3.84
"290","Antigua and Barbuda"," Spirits",2000,3.84
"291","Antigua and Barbuda"," Other alcoholic beverages",2009,0.25
"292","Antigua and Barbuda"," Other alcoholic beverages",2008,0.29
"293","Antigua and Barbuda"," Other alcoholic beverages",2007,0.29
"294","Antigua and Barbuda"," Other alcoholic beverages",2006,0.29
"295","Antigua and Barbuda"," Other alcoholic beverages",2005,0.29
"296","Antigua and Barbuda"," Other alcoholic beverages",2004,0.28
"297","Antigua and Barbuda"," Other alcoholic beverages",2003,0
"298","Antigua and Barbuda"," Other alcoholic beverages",2002,0
"299","Antigua and Barbuda"," Other alcoholic beverages",2001,0
"300","Antigua and Barbuda"," Other alcoholic beverages",2000,0
"301","Argentina"," All types",2009,8.34
"302","Argentina"," All types",2008,8.42
"303","Argentina"," All types",2007,8.16
"304","Argentina"," All types",2006,7.8
"305","Argentina"," All types",2005,7.6
"306","Argentina"," All types",2004,7.63
"307","Argentina"," All types",2003,7.62
"308","Argentina"," All types",2002,7.81
"309","Argentina"," All types",2001,7.76
"310","Argentina"," All types",2000,7.68
"311","Argentina"," Beer",2009,3.23
"312","Argentina"," Beer",2008,3.16
"313","Argentina"," Beer",2007,2.75
"314","Argentina"," Beer",2006,2.57
"315","Argentina"," Beer",2005,2.42
"316","Argentina"," Beer",2004,2.04
"317","Argentina"," Beer",2003,2.03
"318","Argentina"," Beer",2002,2.08
"319","Argentina"," Beer",2001,1.9
"320","Argentina"," Beer",2000,1.79
"321","Argentina"," Wine",2009,4.31
"322","Argentina"," Wine",2008,4.45
"323","Argentina"," Wine",2007,4.65
"324","Argentina"," Wine",2006,4.67
"325","Argentina"," Wine",2005,4.64
"326","Argentina"," Wine",2004,5.03
"327","Argentina"," Wine",2003,5.08
"328","Argentina"," Wine",2002,5.28
"329","Argentina"," Wine",2001,5.32
"330","Argentina"," Wine",2000,5.3
"331","Argentina"," Spirits",2009,0.41
"332","Argentina"," Spirits",2008,0.44
"333","Argentina"," Spirits",2007,0.44
"334","Argentina"," Spirits",2006,0.3
"335","Argentina"," Spirits",2005,0.32
"336","Argentina"," Spirits",2004,0.52
"337","Argentina"," Spirits",2003,0.46
"338","Argentina"," Spirits",2002,0.41
"339","Argentina"," Spirits",2001,0.49
"340","Argentina"," Spirits",2000,0.52
"341","Argentina"," Other alcoholic beverages",2009,0.39
"342","Argentina"," Other alcoholic beverages",2008,0.37
"343","Argentina"," Other alcoholic beverages",2007,0.32
"344","Argentina"," Other alcoholic beverages",2006,0.26
"345","Argentina"," Other alcoholic beverages",2005,0.22
"346","Argentina"," Other alcoholic beverages",2004,0.04
"347","Argentina"," Other alcoholic beverages",2003,0.04
"348","Argentina"," Other alcoholic beverages",2002,0.04
"349","Argentina"," Other alcoholic beverages",2001,0.05
"350","Argentina"," Other alcoholic beverages",2000,0.06
"351","Armenia"," All types",2009,3.97
"352","Armenia"," All types",2008,3.96
"353","Armenia"," All types",2007,3.91
"354","Armenia"," All types",2006,3.99
"355","Armenia"," All types",2005,4.17
"356","Armenia"," All types",2004,3.73
"357","Armenia"," All types",2003,3
"358","Armenia"," All types",2002,2.87
"359","Armenia"," All types",2001,2.87
"360","Armenia"," All types",2000,2.91
"361","Armenia"," Beer",2009,0.33
"362","Armenia"," Beer",2008,0.42
"363","Armenia"," Beer",2007,0.38
"364","Armenia"," Beer",2006,0.36
"365","Armenia"," Beer",2005,0.28
"366","Armenia"," Beer",2004,0.22
"367","Armenia"," Beer",2003,0.17
"368","Armenia"," Beer",2002,0.17
"369","Armenia"," Beer",2001,0.24
"370","Armenia"," Beer",2000,0.18
"371","Armenia"," Wine",2009,0.23
"372","Armenia"," Wine",2008,0.18
"373","Armenia"," Wine",2007,0.18
"374","Armenia"," Wine",2006,0.22
"375","Armenia"," Wine",2005,0.36
"376","Armenia"," Wine",2004,0.34
"377","Armenia"," Wine",2003,0.12
"378","Armenia"," Wine",2002,0.22
"379","Armenia"," Wine",2001,0.29
"380","Armenia"," Wine",2000,0.2
"381","Armenia"," Spirits",2009,3.41
"382","Armenia"," Spirits",2008,3.36
"383","Armenia"," Spirits",2007,3.35
"384","Armenia"," Spirits",2006,3.41
"385","Armenia"," Spirits",2005,3.53
"386","Armenia"," Spirits",2004,3.17
"387","Armenia"," Spirits",2003,2.71
"388","Armenia"," Spirits",2002,2.48
"389","Armenia"," Spirits",2001,2.34
"390","Armenia"," Spirits",2000,2.52
"391","Armenia"," Other alcoholic beverages",2009,0.01
"392","Armenia"," Other alcoholic beverages",2008,0
"393","Armenia"," Other alcoholic beverages",2007,0
"394","Armenia"," Other alcoholic beverages",2006,0
"395","Armenia"," Other alcoholic beverages",2005,0
"396","Armenia"," Other alcoholic beverages",2004,0
"397","Armenia"," Other alcoholic beverages",2003,0
"398","Armenia"," Other alcoholic beverages",2002,0
"399","Armenia"," Other alcoholic beverages",2001,0
"400","Armenia"," Other alcoholic beverages",2000,0
"401","Australia"," All types",2009,10.62
"402","Australia"," All types",2008,10.76
"403","Australia"," All types",2007,10.56
"404","Australia"," All types",2006,10.31
"405","Australia"," All types",2005,10.3
"406","Australia"," All types",2004,9.84
"407","Australia"," All types",2003,9.97
"408","Australia"," All types",2002,9.84
"409","Australia"," All types",2001,9.53
"410","Australia"," All types",2000,10.17
"411","Australia"," Beer",2009,4.68
"412","Australia"," Beer",2008,4.69
"413","Australia"," Beer",2007,4.63
"414","Australia"," Beer",2006,4.63
"415","Australia"," Beer",2005,4.62
"416","Australia"," Beer",2004,4.57
"417","Australia"," Beer",2003,4.96
"418","Australia"," Beer",2002,4.97
"419","Australia"," Beer",2001,4.8
"420","Australia"," Beer",2000,5.07
"421","Australia"," Wine",2009,3.78
"422","Australia"," Wine",2008,3.71
"423","Australia"," Wine",2007,3.7
"424","Australia"," Wine",2006,3.53
"425","Australia"," Wine",2005,3.53
"426","Australia"," Wine",2004,3.13
"427","Australia"," Wine",2003,3
"428","Australia"," Wine",2002,3.01
"429","Australia"," Wine",2001,2.91
"430","Australia"," Wine",2000,2.95
"431","Australia"," Spirits",2009,1.32
"432","Australia"," Spirits",2008,1.19
"433","Australia"," Spirits",2007,1.15
"434","Australia"," Spirits",2006,1.16
"435","Australia"," Spirits",2005,1.21
"436","Australia"," Spirits",2004,1.2
"437","Australia"," Spirits",2003,2.01
"438","Australia"," Spirits",2002,1.86
"439","Australia"," Spirits",2001,1.81
"440","Australia"," Spirits",2000,2.07
"441","Australia"," Other alcoholic beverages",2009,0.84
"442","Australia"," Other alcoholic beverages",2008,1.17
"443","Australia"," Other alcoholic beverages",2007,1.08
"444","Australia"," Other alcoholic beverages",2006,0.99
"445","Australia"," Other alcoholic beverages",2005,0.94
"446","Australia"," Other alcoholic beverages",2004,0.94
"447","Australia"," Other alcoholic beverages",2003,0
"448","Australia"," Other alcoholic beverages",2002,0
"449","Australia"," Other alcoholic beverages",2001,0.01
"450","Australia"," Other alcoholic beverages",2000,0.08
"451","Austria"," All types",2009,11.87
"452","Austria"," All types",2008,12.03
"453","Austria"," All types",2007,12.54
"454","Austria"," All types",2006,12.58
"455","Austria"," All types",2005,12.14
"456","Austria"," All types",2004,12.17
"457","Austria"," All types",2003,12.31
"458","Austria"," All types",2002,12.09
"459","Austria"," All types",2001,12.35
"460","Austria"," All types",2000,13.35
"461","Austria"," Beer",2009,6.11
"462","Austria"," Beer",2008,6.37
"463","Austria"," Beer",2007,6.39
"464","Austria"," Beer",2006,6.41
"465","Austria"," Beer",2005,6.43
"466","Austria"," Beer",2004,6.68
"467","Austria"," Beer",2003,6.69
"468","Austria"," Beer",2002,6.58
"469","Austria"," Beer",2001,6.59
"470","Austria"," Beer",2000,6.85
"471","Austria"," Wine",2009,4
"472","Austria"," Wine",2008,3.89
"473","Austria"," Wine",2007,4.38
"474","Austria"," Wine",2006,4.39
"475","Austria"," Wine",2005,4.05
"476","Austria"," Wine",2004,3.82
"477","Austria"," Wine",2003,4.06
"478","Austria"," Wine",2002,3.95
"479","Austria"," Wine",2001,4.2
"480","Austria"," Wine",2000,4.33
"481","Austria"," Spirits",2009,1.76
"482","Austria"," Spirits",2008,1.77
"483","Austria"," Spirits",2007,1.78
"484","Austria"," Spirits",2006,1.78
"485","Austria"," Spirits",2005,1.67
"486","Austria"," Spirits",2004,1.67
"487","Austria"," Spirits",2003,1.55
"488","Austria"," Spirits",2002,1.56
"489","Austria"," Spirits",2001,1.56
"490","Austria"," Spirits",2000,2.16
"491","Austria"," Other alcoholic beverages",2009,0
"492","Austria"," Other alcoholic beverages",2008,0
"493","Austria"," Other alcoholic beverages",2007,0
"494","Austria"," Other alcoholic beverages",2006,0
"495","Austria"," Other alcoholic beverages",2005,0
"496","Austria"," Other alcoholic beverages",2004,0
"497","Austria"," Other alcoholic beverages",2003,0
"498","Austria"," Other alcoholic beverages",2002,0
"499","Austria"," Other alcoholic beverages",2001,0
"500","Austria"," Other alcoholic beverages",2000,0
"501","Azerbaijan"," All types",2009,1.92
"502","Azerbaijan"," All types",2008,1.12
"503","Azerbaijan"," All types",2007,0.95
"504","Azerbaijan"," All types",2006,0.85
"505","Azerbaijan"," All types",2005,0.73
"506","Azerbaijan"," All types",2004,0.63
"507","Azerbaijan"," All types",2003,0.55
"508","Azerbaijan"," All types",2002,0.55
"509","Azerbaijan"," All types",2001,0.5
"510","Azerbaijan"," All types",2000,0.66
"511","Azerbaijan"," Beer",2009,0.28
"512","Azerbaijan"," Beer",2008,0.47
"513","Azerbaijan"," Beer",2007,0.35
"514","Azerbaijan"," Beer",2006,0.3
"515","Azerbaijan"," Beer",2005,0.3
"516","Azerbaijan"," Beer",2004,0.25
"517","Azerbaijan"," Beer",2003,0.24
"518","Azerbaijan"," Beer",2002,0.22
"519","Azerbaijan"," Beer",2001,0.2
"520","Azerbaijan"," Beer",2000,0.17
"521","Azerbaijan"," Wine",2009,0.17
"522","Azerbaijan"," Wine",2008,0.12
"523","Azerbaijan"," Wine",2007,0.1
"524","Azerbaijan"," Wine",2006,0.07
"525","Azerbaijan"," Wine",2005,0.04
"526","Azerbaijan"," Wine",2004,0.02
"527","Azerbaijan"," Wine",2003,0.04
"528","Azerbaijan"," Wine",2002,0.08
"529","Azerbaijan"," Wine",2001,0.05
"530","Azerbaijan"," Wine",2000,0.06
"531","Azerbaijan"," Spirits",2009,1.46
"532","Azerbaijan"," Spirits",2008,0.54
"533","Azerbaijan"," Spirits",2007,0.51
"534","Azerbaijan"," Spirits",2006,0.47
"535","Azerbaijan"," Spirits",2005,0.4
"536","Azerbaijan"," Spirits",2004,0.35
"537","Azerbaijan"," Spirits",2003,0.28
"538","Azerbaijan"," Spirits",2002,0.25
"539","Azerbaijan"," Spirits",2001,0.25
"540","Azerbaijan"," Spirits",2000,0.43
"541","Azerbaijan"," Other alcoholic beverages",2009,0.01
"542","Azerbaijan"," Other alcoholic beverages",2008,0
"543","Azerbaijan"," Other alcoholic beverages",2007,0
"544","Azerbaijan"," Other alcoholic beverages",2006,0
"545","Azerbaijan"," Other alcoholic beverages",2005,0
"546","Azerbaijan"," Other alcoholic beverages",2004,0
"547","Azerbaijan"," Other alcoholic beverages",2003,0
"548","Azerbaijan"," Other alcoholic beverages",2002,0
"549","Azerbaijan"," Other alcoholic beverages",2001,0
"550","Azerbaijan"," Other alcoholic beverages",2000,0
"551","Bahamas"," All types",2009,8.75
"552","Bahamas"," All types",2008,9.65
"553","Bahamas"," All types",2007,9.92
"554","Bahamas"," All types",2006,9.82
"555","Bahamas"," All types",2005,9.83
"556","Bahamas"," All types",2004,9.61
"557","Bahamas"," All types",2003,10.59
"558","Bahamas"," All types",2002,10.94
"559","Bahamas"," All types",2001,11.38
"560","Bahamas"," All types",2000,11.93
"561","Bahamas"," Beer",2009,3.15
"562","Bahamas"," Beer",2008,3.63
"563","Bahamas"," Beer",2007,3.84
"564","Bahamas"," Beer",2006,3.79
"565","Bahamas"," Beer",2005,3.82
"566","Bahamas"," Beer",2004,3.73
"567","Bahamas"," Beer",2003,3.56
"568","Bahamas"," Beer",2002,3.6
"569","Bahamas"," Beer",2001,3.69
"570","Bahamas"," Beer",2000,4.04
"571","Bahamas"," Wine",2009,1.45
"572","Bahamas"," Wine",2008,1.55
"573","Bahamas"," Wine",2007,1.56
"574","Bahamas"," Wine",2006,1.42
"575","Bahamas"," Wine",2005,1.32
"576","Bahamas"," Wine",2004,1.26
"577","Bahamas"," Wine",2003,1.42
"578","Bahamas"," Wine",2002,1.52
"579","Bahamas"," Wine",2001,1.54
"580","Bahamas"," Wine",2000,1.52
"581","Bahamas"," Spirits",2009,3.69
"582","Bahamas"," Spirits",2008,3.97
"583","Bahamas"," Spirits",2007,4.12
"584","Bahamas"," Spirits",2006,4.2
"585","Bahamas"," Spirits",2005,4.29
"586","Bahamas"," Spirits",2004,4.54
"587","Bahamas"," Spirits",2003,5.53
"588","Bahamas"," Spirits",2002,5.74
"589","Bahamas"," Spirits",2001,6.07
"590","Bahamas"," Spirits",2000,6.29
"591","Bahamas"," Other alcoholic beverages",2009,0.46
"592","Bahamas"," Other alcoholic beverages",2008,0.5
"593","Bahamas"," Other alcoholic beverages",2007,0.4
"594","Bahamas"," Other alcoholic beverages",2006,0.41
"595","Bahamas"," Other alcoholic beverages",2005,0.41
"596","Bahamas"," Other alcoholic beverages",2004,0.08
"597","Bahamas"," Other alcoholic beverages",2003,0.08
"598","Bahamas"," Other alcoholic beverages",2002,0.08
"599","Bahamas"," Other alcoholic beverages",2001,0.07
"600","Bahamas"," Other alcoholic beverages",2000,0.08
"601","Bahrain"," All types",2009,1.95
"602","Bahrain"," All types",2008,1.99
"603","Bahrain"," All types",2007,1.83
"604","Bahrain"," All types",2006,1.94
"605","Bahrain"," All types",2005,1.92
"606","Bahrain"," All types",2004,1.98
"607","Bahrain"," All types",2003,2.04
"608","Bahrain"," All types",2002,1.87
"609","Bahrain"," All types",2001,1.89
"610","Bahrain"," All types",2000,1.97
"611","Bahrain"," Beer",2009,0.46
"612","Bahrain"," Beer",2008,0.47
"613","Bahrain"," Beer",2007,0.49
"614","Bahrain"," Beer",2006,0.51
"615","Bahrain"," Beer",2005,0.53
"616","Bahrain"," Beer",2004,0.53
"617","Bahrain"," Beer",2003,0.53
"618","Bahrain"," Beer",2002,0.54
"619","Bahrain"," Beer",2001,0.54
"620","Bahrain"," Beer",2000,0.54
"621","Bahrain"," Wine",2009,0.11
"622","Bahrain"," Wine",2008,0.11
"623","Bahrain"," Wine",2007,0.1
"624","Bahrain"," Wine",2006,0.1
"625","Bahrain"," Wine",2005,0.1
"626","Bahrain"," Wine",2004,0.1
"627","Bahrain"," Wine",2003,0.09
"628","Bahrain"," Wine",2002,0.12
"629","Bahrain"," Wine",2001,0.12
"630","Bahrain"," Wine",2000,0.12
"631","Bahrain"," Spirits",2009,1.36
"632","Bahrain"," Spirits",2008,1.39
"633","Bahrain"," Spirits",2007,1.23
"634","Bahrain"," Spirits",2006,1.32
"635","Bahrain"," Spirits",2005,1.27
"636","Bahrain"," Spirits",2004,1.33
"637","Bahrain"," Spirits",2003,1.41
"638","Bahrain"," Spirits",2002,1.2
"639","Bahrain"," Spirits",2001,1.23
"640","Bahrain"," Spirits",2000,1.3
"641","Bahrain"," Other alcoholic beverages",2009,0.01
